userid,college,status
test771,"University of California, Santa Barbara",pending
test772,"University of California, Santa Barbara",pending
test773,"University of California, Santa Barbara",pending
test774,"University of California, Santa Barbara",pending
test775,"University of California, Santa Barbara",pending
test776,"University of California, Santa Barbara",pending
test777,"University of California, Santa Barbara",pending
test778,"University of California, Santa Barbara",pending
test779,"University of California, Santa Barbara",pending
test780,"University of California, Santa Barbara",pending
test781,"University of California, Santa Barbara",pending
test782,"University of California, Santa Barbara",pending
test783,"University of California, Santa Barbara",pending
test784,"University of California, Santa Barbara",pending
test785,"University of California, Santa Barbara",pending
test786,"University of California, Santa Barbara",pending
test787,"University of California, Santa Barbara",pending
test788,"University of California, Santa Barbara",pending
test789,"University of California, Santa Barbara",pending
test790,"University of California, Santa Barbara",pending
test791,University of Central Florida,pending
test792,University of Central Florida,pending
test793,University of Central Florida,pending
test794,University of Central Florida,pending
test795,University of Central Florida,pending
test796,University of Central Florida,pending
test797,University of Central Florida,pending
test798,University of Central Florida,pending
test799,University of Central Florida,pending
test800,University of Central Florida,pending
test801,University of Delaware,pending
test802,University of Delaware,pending
test803,University of Delaware,pending
test804,University of Delaware,pending
test805,University of Delaware,pending
test806,University of Delaware,pending
test807,University of Delaware,pending
test808,University of Delaware,pending
test809,University of Delaware,pending
test810,University of Delaware,pending
test811,University of Hartford,pending
test812,University of Hartford,pending
test813,University of Hartford,pending
test814,University of Hartford,pending
test815,University of Hartford,pending
test816,University of Hartford,pending
test817,University of Hartford,pending
test818,University of Hartford,pending
test819,University of Hartford,pending
test820,University of Hartford,pending
test821,University of Houston,pending
test822,University of Houston,pending
test823,University of Houston,pending
test824,University of Houston,pending
test825,University of Houston,pending
test826,University of Houston,pending
test827,University of Houston,pending
test828,University of Houston,pending
test829,University of Houston,pending
test830,University of Houston,pending
test831,University of Illinois at Chicago,pending
test832,University of Illinois at Chicago,pending
test833,University of Illinois at Chicago,pending
test834,University of Illinois at Chicago,pending
test835,University of Illinois at Chicago,pending
test836,University of Illinois at Chicago,pending
test837,University of Illinois at Chicago,pending
test838,University of Illinois at Chicago,pending
test839,University of Illinois at Chicago,pending
test840,University of Illinois at Chicago,pending
test841,University of Kentucky,pending
test842,University of Kentucky,pending
test843,University of Kentucky,pending
test844,University of Kentucky,pending
test845,University of Kentucky,pending
test846,University of Kentucky,pending
test847,University of Kentucky,pending
test848,University of Kentucky,pending
test849,University of Kentucky,pending
test850,University of Kentucky,pending
test851,University of Maine,pending
test852,University of Maine,pending
test853,University of Maine,pending
test854,University of Maine,pending
test855,University of Maine,pending
test856,University of Maine,pending
test857,University of Maine,pending
test858,University of Maine,pending
test859,University of Maine,pending
test860,University of Maine,pending
test861,University of Massachusetts Amherst,pending
test862,University of Massachusetts Amherst,pending
test863,University of Massachusetts Amherst,pending
test864,University of Massachusetts Amherst,pending
test865,University of Massachusetts Amherst,pending
test866,University of Massachusetts Amherst,pending
test867,University of Massachusetts Amherst,pending
test868,University of Massachusetts Amherst,pending
test869,University of Massachusetts Amherst,pending
test870,University of Massachusetts Amherst,pending
test871,University of Montana,pending
test872,University of Montana,pending
test873,University of Montana,pending
test874,University of Montana,pending
test875,University of Montana,pending
test876,University of Montana,pending
test877,University of Montana,pending
test878,University of Montana,pending
test879,University of Montana,pending
test880,University of Montana,pending
test881,"University of Nevada, Las Vegas",pending
test882,"University of Nevada, Las Vegas",pending
test883,"University of Nevada, Las Vegas",pending
test884,"University of Nevada, Las Vegas",pending
test885,"University of Nevada, Las Vegas",pending
test886,"University of Nevada, Las Vegas",pending
test887,"University of Nevada, Las Vegas",pending
test888,"University of Nevada, Las Vegas",pending
test889,"University of Nevada, Las Vegas",pending
test890,"University of Nevada, Las Vegas",pending
test891,"University of Nevada, Reno",pending
test892,"University of Nevada, Reno",pending
test893,"University of Nevada, Reno",pending
test894,"University of Nevada, Reno",pending
test895,"University of Nevada, Reno",pending
test896,"University of Nevada, Reno",pending
test897,"University of Nevada, Reno",pending
test898,"University of Nevada, Reno",pending
test899,"University of Nevada, Reno",pending
test900,"University of Nevada, Reno",pending
test901,University of Richmond,pending
test902,University of Richmond,pending
test903,University of Richmond,pending
test904,University of Richmond,pending
test905,University of Richmond,pending
test906,University of Richmond,pending
test907,University of Richmond,pending
test908,University of Richmond,pending
test909,University of Richmond,pending
test910,University of Richmond,pending
test911,University of San Diego,pending
test912,University of San Diego,pending
test913,University of San Diego,pending
test914,University of San Diego,pending
test915,University of San Diego,pending
test916,University of San Diego,pending
test917,University of San Diego,pending
test918,University of San Diego,pending
test919,University of San Diego,pending
test920,University of San Diego,pending
test921,University of Utah,pending
test922,University of Utah,pending
test923,University of Utah,pending
test924,University of Utah,pending
test925,University of Utah,pending
test926,University of Utah,pending
test927,University of Utah,pending
test928,University of Utah,pending
test929,University of Utah,pending
test930,University of Utah,pending
test931,Utah State University,pending
test932,Utah State University,pending
test933,Utah State University,pending
test934,Utah State University,pending
test935,Utah State University,pending
test936,Utah State University,pending
test937,Utah State University,pending
test938,Utah State University,pending
test939,Utah State University,pending
test940,Utah State University,pending
test941,Vassar College,pending
test942,Vassar College,pending
test943,Vassar College,pending
test944,Vassar College,pending
test945,Vassar College,pending
test946,Vassar College,pending
test947,Vassar College,pending
test948,Vassar College,pending
test949,Vassar College,pending
test950,Vassar College,pending
test951,Wagner College,pending
test952,Wagner College,pending
test953,Wagner College,pending
test954,Wagner College,pending
test955,Wagner College,pending
test956,Wagner College,pending
test957,Wagner College,pending
test958,Wagner College,pending
test959,Wagner College,pending
test960,Wagner College,pending
test961,Washington & Jefferson College,pending
test962,Washington & Jefferson College,pending
test963,Washington & Jefferson College,pending
test964,Washington & Jefferson College,pending
test965,Washington & Jefferson College,pending
test966,Washington & Jefferson College,pending
test967,Washington & Jefferson College,pending
test968,Washington & Jefferson College,pending
test969,Washington & Jefferson College,pending
test970,Washington & Jefferson College,pending
test971,Westmont College,pending
test972,Westmont College,pending
test973,Westmont College,pending
test974,Westmont College,pending
test975,Westmont College,pending
test976,Westmont College,pending
test977,Westmont College,pending
test978,Westmont College,pending
test979,Westmont College,pending
test980,Westmont College,pending
test981,William Jewell College,pending
test982,William Jewell College,pending
test983,William Jewell College,pending
test984,William Jewell College,pending
test985,William Jewell College,pending
test986,William Jewell College,pending
test987,William Jewell College,pending
test988,William Jewell College,pending
test989,William Jewell College,pending
test990,William Jewell College,pending
test991,Williams College,pending
test992,Williams College,pending
test993,Williams College,pending
test994,Williams College,pending
test995,Williams College,pending
test996,Williams College,pending
test997,Williams College,pending
test998,Williams College,pending
test999,Williams College,pending
test1000,Williams College,pending
test1001,American University,pending
test1002,American University,pending
test1003,American University,pending
test1004,American University,pending
test1005,American University,pending
test1006,American University,pending
test1007,American University,pending
test1008,American University,pending
test1009,American University,pending
test1010,American University,pending
test1011,American University,pending
test1012,American University,pending
test1013,American University,pending
test1014,American University,pending
test1015,American University,pending
test1016,American University,pending
test1017,American University,pending
test1018,American University,pending
test1019,American University,pending
test1020,American University,pending
test1,Berry College,denied
test2,Berry College,denied
test3,Berry College,denied
test4,Berry College,denied
test5,Berry College,denied
test6,Berry College,denied
test7,Berry College,denied
test8,Berry College,denied
test9,Berry College,denied
test10,Berry College,denied
test11,"California State University, East Bay",denied
test12,"California State University, East Bay",denied
test13,"California State University, East Bay",denied
test14,"California State University, East Bay",denied
test15,"California State University, East Bay",denied
test16,"California State University, East Bay",denied
test17,"California State University, East Bay",denied
test18,"California State University, East Bay",denied
test19,"California State University, East Bay",denied
test20,"California State University, East Bay",denied
test21,"California State University, Fresno",denied
test22,"California State University, Fresno",denied
test23,"California State University, Fresno",denied
test24,"California State University, Fresno",denied
test25,"California State University, Fresno",denied
test26,"California State University, Fresno",denied
test27,"California State University, Fresno",denied
test28,"California State University, Fresno",denied
test29,"California State University, Fresno",denied
test30,"California State University, Fresno",denied
test31,"California State University, Monterey Bay",denied
test32,"California State University, Monterey Bay",denied
test33,"California State University, Monterey Bay",denied
test34,"California State University, Monterey Bay",denied
test35,"California State University, Monterey Bay",denied
test36,"California State University, Monterey Bay",denied
test37,"California State University, Monterey Bay",denied
test38,"California State University, Monterey Bay",denied
test39,"California State University, Monterey Bay",denied
test40,"California State University, Monterey Bay",denied
test41,Campbell University,denied
test42,Campbell University,denied
test43,Campbell University,denied
test44,Campbell University,denied
test45,Campbell University,denied
test46,Campbell University,denied
test47,Campbell University,denied
test48,Campbell University,denied
test49,Campbell University,denied
test50,Campbell University,denied
test51,Carnegie Mellon University,denied
test52,Carnegie Mellon University,denied
test53,Carnegie Mellon University,denied
test54,Carnegie Mellon University,denied
test55,Carnegie Mellon University,denied
test56,Carnegie Mellon University,denied
test57,Carnegie Mellon University,denied
test58,Carnegie Mellon University,denied
test59,Carnegie Mellon University,denied
test60,Carnegie Mellon University,denied
test61,Central Connecticut State University,denied
test62,Central Connecticut State University,denied
test63,Central Connecticut State University,denied
test64,Central Connecticut State University,denied
test65,Central Connecticut State University,denied
test66,Central Connecticut State University,denied
test67,Central Connecticut State University,denied
test68,Central Connecticut State University,denied
test69,Central Connecticut State University,denied
test70,Central Connecticut State University,denied
test71,Centre College,denied
test72,Centre College,denied
test73,Centre College,denied
test74,Centre College,denied
test75,Centre College,denied
test76,Centre College,denied
test77,Centre College,denied
test78,Centre College,denied
test79,Centre College,denied
test80,Centre College,denied
test81,Clarkson University,denied
test82,Clarkson University,denied
test83,Clarkson University,denied
test84,Clarkson University,denied
test85,Clarkson University,denied
test86,Clarkson University,denied
test87,Clarkson University,denied
test88,Clarkson University,denied
test89,Clarkson University,denied
test90,Clarkson University,denied
test91,Colgate University,denied
test92,Colgate University,denied
test93,Colgate University,denied
test94,Colgate University,denied
test95,Colgate University,denied
test96,Colgate University,denied
test97,Colgate University,denied
test98,Colgate University,denied
test99,Colgate University,denied
test100,Colgate University,denied
test101,Colorado College,denied
test102,Colorado College,denied
test103,Colorado College,denied
test104,Colorado College,denied
test105,Colorado College,denied
test106,Colorado College,denied
test107,Colorado College,denied
test108,Colorado College,denied
test109,Colorado College,denied
test110,Colorado College,denied
test111,DePaul University,denied
test112,DePaul University,denied
test113,DePaul University,denied
test114,DePaul University,denied
test115,DePaul University,denied
test116,DePaul University,denied
test117,DePaul University,denied
test118,DePaul University,denied
test119,DePaul University,denied
test120,DePaul University,denied
test121,DePauw University,denied
test122,DePauw University,denied
test123,DePauw University,denied
test124,DePauw University,denied
test125,DePauw University,denied
test126,DePauw University,denied
test127,DePauw University,denied
test128,DePauw University,denied
test129,DePauw University,denied
test130,DePauw University,denied
test131,Drake University,denied
test132,Drake University,denied
test133,Drake University,denied
test134,Drake University,denied
test135,Drake University,denied
test136,Drake University,denied
test137,Drake University,denied
test138,Drake University,denied
test139,Drake University,denied
test140,Drake University,denied
test141,Drexel University,denied
test142,Drexel University,denied
test143,Drexel University,denied
test144,Drexel University,denied
test145,Drexel University,denied
test146,Drexel University,denied
test147,Drexel University,denied
test148,Drexel University,denied
test149,Drexel University,denied
test150,Drexel University,denied
test151,Eastern Illinois University,denied
test152,Eastern Illinois University,denied
test153,Eastern Illinois University,denied
test154,Eastern Illinois University,denied
test155,Eastern Illinois University,denied
test156,Eastern Illinois University,denied
test157,Eastern Illinois University,denied
test158,Eastern Illinois University,denied
test159,Eastern Illinois University,denied
test160,Eastern Illinois University,denied
test161,Eastern Washington University,denied
test162,Eastern Washington University,denied
test163,Eastern Washington University,denied
test164,Eastern Washington University,denied
test165,Eastern Washington University,denied
test166,Eastern Washington University,denied
test167,Eastern Washington University,denied
test168,Eastern Washington University,denied
test169,Eastern Washington University,denied
test170,Eastern Washington University,denied
test171,Florida Gulf Coast University,denied
test172,Florida Gulf Coast University,denied
test173,Florida Gulf Coast University,denied
test174,Florida Gulf Coast University,denied
test175,Florida Gulf Coast University,denied
test176,Florida Gulf Coast University,denied
test177,Florida Gulf Coast University,denied
test178,Florida Gulf Coast University,denied
test179,Florida Gulf Coast University,denied
test180,Florida Gulf Coast University,denied
test181,Fordham University,denied
test182,Fordham University,denied
test183,Fordham University,denied
test184,Fordham University,denied
test185,Fordham University,denied
test186,Fordham University,denied
test187,Fordham University,denied
test188,Fordham University,denied
test189,Fordham University,denied
test190,Fordham University,denied
test191,Franklin & Marshall College,denied
test192,Franklin & Marshall College,denied
test193,Franklin & Marshall College,denied
test194,Franklin & Marshall College,denied
test195,Franklin & Marshall College,denied
test196,Franklin & Marshall College,denied
test197,Franklin & Marshall College,denied
test198,Franklin & Marshall College,denied
test199,Franklin & Marshall College,denied
test200,Franklin & Marshall College,denied
test201,Gannon University,denied
test202,Gannon University,denied
test203,Gannon University,denied
test204,Gannon University,denied
test205,Gannon University,denied
test206,Gannon University,denied
test207,Gannon University,denied
test208,Gannon University,denied
test209,Gannon University,denied
test210,Gannon University,denied
test211,Gettysburg College,denied
test212,Gettysburg College,denied
test213,Gettysburg College,denied
test214,Gettysburg College,denied
test215,Gettysburg College,denied
test216,Gettysburg College,denied
test217,Gettysburg College,denied
test218,Gettysburg College,denied
test219,Gettysburg College,denied
test220,Gettysburg College,denied
test221,Gordon College,denied
test222,Gordon College,denied
test223,Gordon College,denied
test224,Gordon College,denied
test225,Gordon College,denied
test226,Gordon College,denied
test227,Gordon College,denied
test228,Gordon College,denied
test229,Gordon College,denied
test230,Gordon College,denied
test231,Hendrix College,denied
test232,Hendrix College,denied
test233,Hendrix College,denied
test234,Hendrix College,denied
test235,Hendrix College,denied
test236,Hendrix College,denied
test237,Hendrix College,denied
test238,Hendrix College,denied
test239,Hendrix College,denied
test240,Hendrix College,denied
test241,Hope College,denied
test242,Hope College,denied
test243,Hope College,denied
test244,Hope College,denied
test245,Hope College,denied
test246,Hope College,denied
test247,Hope College,denied
test248,Hope College,denied
test249,Hope College,denied
test250,Hope College,denied
test251,Idaho State University,denied
test252,Idaho State University,denied
test253,Idaho State University,denied
test254,Idaho State University,denied
test255,Idaho State University,denied
test256,Idaho State University,denied
test257,Idaho State University,denied
test258,Idaho State University,denied
test259,Idaho State University,denied
test260,Idaho State University,denied
test261,Illinois College,denied
test262,Illinois College,denied
test263,Illinois College,denied
test264,Illinois College,denied
test265,Illinois College,denied
test266,Illinois College,denied
test267,Illinois College,denied
test268,Illinois College,denied
test269,Illinois College,denied
test270,Illinois College,denied
test271,Indiana University Bloomington,denied
test272,Indiana University Bloomington,denied
test273,Indiana University Bloomington,denied
test274,Indiana University Bloomington,denied
test275,Indiana University Bloomington,denied
test276,Indiana University Bloomington,denied
test277,Indiana University Bloomington,denied
test278,Indiana University Bloomington,denied
test279,Indiana University Bloomington,denied
test280,Indiana University Bloomington,denied
test281,Iona College,denied
test282,Iona College,denied
test283,Iona College,denied
test284,Iona College,denied
test285,Iona College,denied
test286,Iona College,denied
test287,Iona College,denied
test288,Iona College,denied
test289,Iona College,denied
test290,Iona College,denied
test291,John Carroll University,denied
test292,John Carroll University,denied
test293,John Carroll University,denied
test294,John Carroll University,denied
test295,John Carroll University,denied
test296,John Carroll University,denied
test297,John Carroll University,denied
test298,John Carroll University,denied
test299,John Carroll University,denied
test300,John Carroll University,denied
test301,Kalamazoo College,denied
test302,Kalamazoo College,denied
test303,Kalamazoo College,denied
test304,Kalamazoo College,denied
test305,Kalamazoo College,denied
test306,Kalamazoo College,denied
test307,Kalamazoo College,denied
test308,Kalamazoo College,denied
test309,Kalamazoo College,denied
test310,Kalamazoo College,denied
test311,Kennesaw State University,denied
test312,Kennesaw State University,denied
test313,Kennesaw State University,denied
test314,Kennesaw State University,denied
test315,Kennesaw State University,denied
test316,Kennesaw State University,denied
test317,Kennesaw State University,denied
test318,Kennesaw State University,denied
test319,Kennesaw State University,denied
test320,Kennesaw State University,denied
test321,Lawrence Technological University,denied
test322,Lawrence Technological University,denied
test323,Lawrence Technological University,denied
test324,Lawrence Technological University,denied
test325,Lawrence Technological University,denied
test326,Lawrence Technological University,denied
test327,Lawrence Technological University,denied
test328,Lawrence Technological University,denied
test329,Lawrence Technological University,denied
test330,Lawrence Technological University,denied
test331,Manhattan College,denied
test332,Manhattan College,denied
test333,Manhattan College,denied
test334,Manhattan College,denied
test335,Manhattan College,denied
test336,Manhattan College,denied
test337,Manhattan College,denied
test338,Manhattan College,denied
test339,Manhattan College,denied
test340,Manhattan College,denied
test341,Massachusetts Institute of Technology,denied
test342,Massachusetts Institute of Technology,denied
test343,Massachusetts Institute of Technology,denied
test344,Massachusetts Institute of Technology,denied
test345,Massachusetts Institute of Technology,denied
test346,Massachusetts Institute of Technology,denied
test347,Massachusetts Institute of Technology,denied
test348,Massachusetts Institute of Technology,denied
test349,Massachusetts Institute of Technology,denied
test350,Massachusetts Institute of Technology,denied
test351,Mercer University,denied
test352,Mercer University,denied
test353,Mercer University,denied
test354,Mercer University,denied
test355,Mercer University,denied
test356,Mercer University,denied
test357,Mercer University,denied
test358,Mercer University,denied
test359,Mercer University,denied
test360,Mercer University,denied
test361,Merrimack College,denied
test362,Merrimack College,denied
test363,Merrimack College,denied
test364,Merrimack College,denied
test365,Merrimack College,denied
test366,Merrimack College,denied
test367,Merrimack College,denied
test368,Merrimack College,denied
test369,Merrimack College,denied
test370,Merrimack College,denied
test371,Mississippi State University,denied
test372,Mississippi State University,denied
test373,Mississippi State University,denied
test374,Mississippi State University,denied
test375,Mississippi State University,denied
test376,Mississippi State University,denied
test377,Mississippi State University,denied
test378,Mississippi State University,denied
test379,Mississippi State University,denied
test380,Mississippi State University,denied
test381,Missouri University of Science and Technology,denied
test382,Missouri University of Science and Technology,denied
test383,Missouri University of Science and Technology,denied
test384,Missouri University of Science and Technology,denied
test385,Missouri University of Science and Technology,denied
test386,Missouri University of Science and Technology,denied
test387,Missouri University of Science and Technology,denied
test388,Missouri University of Science and Technology,denied
test389,Missouri University of Science and Technology,denied
test390,Missouri University of Science and Technology,denied
test391,Moravian College,denied
test392,Moravian College,denied
test393,Moravian College,denied
test394,Moravian College,denied
test395,Moravian College,denied
test396,Moravian College,denied
test397,Moravian College,denied
test398,Moravian College,denied
test399,Moravian College,denied
test400,Moravian College,denied
test401,Mount Holyoke College,denied
test402,Mount Holyoke College,denied
test403,Mount Holyoke College,denied
test404,Mount Holyoke College,denied
test405,Mount Holyoke College,denied
test406,Mount Holyoke College,denied
test407,Mount Holyoke College,denied
test408,Mount Holyoke College,denied
test409,Mount Holyoke College,denied
test410,Mount Holyoke College,denied
test411,New Jersey Institute of Technology,denied
test412,New Jersey Institute of Technology,denied
test413,New Jersey Institute of Technology,denied
test414,New Jersey Institute of Technology,denied
test415,New Jersey Institute of Technology,denied
test416,New Jersey Institute of Technology,denied
test417,New Jersey Institute of Technology,denied
test418,New Jersey Institute of Technology,denied
test419,New Jersey Institute of Technology,denied
test420,New Jersey Institute of Technology,denied
test421,New York University,denied
test422,New York University,denied
test423,New York University,denied
test424,New York University,denied
test425,New York University,denied
test426,New York University,denied
test427,New York University,denied
test428,New York University,denied
test429,New York University,denied
test430,New York University,denied
test431,North Park University,denied
test432,North Park University,denied
test433,North Park University,denied
test434,North Park University,denied
test435,North Park University,denied
test436,North Park University,denied
test437,North Park University,denied
test438,North Park University,denied
test439,North Park University,denied
test440,North Park University,denied
test441,Northwestern University,denied
test442,Northwestern University,denied
test443,Northwestern University,denied
test444,Northwestern University,denied
test445,Northwestern University,denied
test446,Northwestern University,denied
test447,Northwestern University,denied
test448,Northwestern University,denied
test449,Northwestern University,denied
test450,Northwestern University,denied
test451,Nova Southeastern University,denied
test452,Nova Southeastern University,denied
test453,Nova Southeastern University,denied
test454,Nova Southeastern University,denied
test455,Nova Southeastern University,denied
test456,Nova Southeastern University,denied
test457,Nova Southeastern University,denied
test458,Nova Southeastern University,denied
test459,Nova Southeastern University,denied
test460,Nova Southeastern University,denied
test461,Princeton University,denied
test462,Princeton University,denied
test463,Princeton University,denied
test464,Princeton University,denied
test465,Princeton University,denied
test466,Princeton University,denied
test467,Princeton University,denied
test468,Princeton University,denied
test469,Princeton University,denied
test470,Princeton University,denied
test471,Providence College,denied
test472,Providence College,denied
test473,Providence College,denied
test474,Providence College,denied
test475,Providence College,denied
test476,Providence College,denied
test477,Providence College,denied
test478,Providence College,denied
test479,Providence College,denied
test480,Providence College,denied
test481,Reed College,denied
test482,Reed College,denied
test483,Reed College,denied
test484,Reed College,denied
test485,Reed College,denied
test486,Reed College,denied
test487,Reed College,denied
test488,Reed College,denied
test489,Reed College,denied
test490,Reed College,denied
test491,Rice University,denied
test492,Rice University,denied
test493,Rice University,denied
test494,Rice University,denied
test495,Rice University,denied
test496,Rice University,denied
test497,Rice University,denied
test498,Rice University,denied
test499,Rice University,denied
test500,Rice University,denied
test501,Rider University,denied
test502,Rider University,denied
test503,Rider University,denied
test504,Rider University,denied
test505,Rider University,denied
test506,Rider University,denied
test507,Rider University,denied
test508,Rider University,denied
test509,Rider University,denied
test510,Rider University,denied
test511,Rochester Institute of Technology,denied
test512,Rochester Institute of Technology,denied
test513,Rochester Institute of Technology,denied
test514,Rochester Institute of Technology,denied
test515,Rochester Institute of Technology,denied
test516,Rochester Institute of Technology,denied
test517,Rochester Institute of Technology,denied
test518,Rochester Institute of Technology,denied
test519,Rochester Institute of Technology,denied
test520,Rochester Institute of Technology,denied
test521,Roger Williams University,denied
test522,Roger Williams University,denied
test523,Roger Williams University,denied
test524,Roger Williams University,denied
test525,Roger Williams University,denied
test526,Roger Williams University,denied
test527,Roger Williams University,denied
test528,Roger Williams University,denied
test529,Roger Williams University,denied
test530,Roger Williams University,denied
test531,SUNY College of Environmental Science and Forestry,denied
test532,SUNY College of Environmental Science and Forestry,denied
test533,SUNY College of Environmental Science and Forestry,denied
test534,SUNY College of Environmental Science and Forestry,denied
test535,SUNY College of Environmental Science and Forestry,denied
test536,SUNY College of Environmental Science and Forestry,denied
test537,SUNY College of Environmental Science and Forestry,denied
test538,SUNY College of Environmental Science and Forestry,denied
test539,SUNY College of Environmental Science and Forestry,denied
test540,SUNY College of Environmental Science and Forestry,denied
test541,Saint Louis University,denied
test542,Saint Louis University,denied
test543,Saint Louis University,denied
test544,Saint Louis University,denied
test545,Saint Louis University,denied
test546,Saint Louis University,denied
test547,Saint Louis University,denied
test548,Saint Louis University,denied
test549,Saint Louis University,denied
test550,Saint Louis University,denied
test551,Salve Regina University,denied
test552,Salve Regina University,denied
test553,Salve Regina University,denied
test554,Salve Regina University,denied
test555,Salve Regina University,denied
test556,Salve Regina University,denied
test557,Salve Regina University,denied
test558,Salve Regina University,denied
test559,Salve Regina University,denied
test560,Salve Regina University,denied
test561,Samford University,denied
test562,Samford University,denied
test563,Samford University,denied
test564,Samford University,denied
test565,Samford University,denied
test566,Samford University,denied
test567,Samford University,denied
test568,Samford University,denied
test569,Samford University,denied
test570,Samford University,denied
test571,San Diego State University,denied
test572,San Diego State University,denied
test573,San Diego State University,denied
test574,San Diego State University,denied
test575,San Diego State University,denied
test576,San Diego State University,denied
test577,San Diego State University,denied
test578,San Diego State University,denied
test579,San Diego State University,denied
test580,San Diego State University,denied
test581,School of the Art Institute of Chicago,denied
test582,School of the Art Institute of Chicago,denied
test583,School of the Art Institute of Chicago,denied
test584,School of the Art Institute of Chicago,denied
test585,School of the Art Institute of Chicago,denied
test586,School of the Art Institute of Chicago,denied
test587,School of the Art Institute of Chicago,denied
test588,School of the Art Institute of Chicago,denied
test589,School of the Art Institute of Chicago,denied
test590,School of the Art Institute of Chicago,denied
test591,Siena College,denied
test592,Siena College,denied
test593,Siena College,denied
test594,Siena College,denied
test595,Siena College,denied
test596,Siena College,denied
test597,Siena College,denied
test598,Siena College,denied
test599,Siena College,denied
test600,Siena College,denied
test601,Smith College,denied
test602,Smith College,denied
test603,Smith College,denied
test604,Smith College,denied
test605,Smith College,denied
test606,Smith College,denied
test607,Smith College,denied
test608,Smith College,denied
test609,Smith College,denied
test610,Smith College,denied
test611,St Bonaventure University,denied
test612,St Bonaventure University,denied
test613,St Bonaventure University,denied
test614,St Bonaventure University,denied
test615,St Bonaventure University,denied
test616,St Bonaventure University,denied
test617,St Bonaventure University,denied
test618,St Bonaventure University,denied
test619,St Bonaventure University,denied
test620,St Bonaventure University,denied
test621,Stevenson University,denied
test622,Stevenson University,denied
test623,Stevenson University,denied
test624,Stevenson University,denied
test625,Stevenson University,denied
test626,Stevenson University,denied
test627,Stevenson University,denied
test628,Stevenson University,denied
test629,Stevenson University,denied
test630,Stevenson University,denied
test631,Stony Brook University,denied
test632,Stony Brook University,denied
test633,Stony Brook University,denied
test634,Stony Brook University,denied
test635,Stony Brook University,denied
test636,Stony Brook University,denied
test637,Stony Brook University,denied
test638,Stony Brook University,denied
test639,Stony Brook University,denied
test640,Stony Brook University,denied
test641,Suffolk University,denied
test642,Suffolk University,denied
test643,Suffolk University,denied
test644,Suffolk University,denied
test645,Suffolk University,denied
test646,Suffolk University,denied
test647,Suffolk University,denied
test648,Suffolk University,denied
test649,Suffolk University,denied
test650,Suffolk University,denied
test651,Temple University,denied
test652,Temple University,denied
test653,Temple University,denied
test654,Temple University,denied
test655,Temple University,denied
test656,Temple University,denied
test657,Temple University,denied
test658,Temple University,denied
test659,Temple University,denied
test660,Temple University,denied
test661,Texas Christian University,denied
test662,Texas Christian University,denied
test663,Texas Christian University,denied
test664,Texas Christian University,denied
test665,Texas Christian University,denied
test666,Texas Christian University,denied
test667,Texas Christian University,denied
test668,Texas Christian University,denied
test669,Texas Christian University,denied
test670,Texas Christian University,denied
test671,Texas Tech University,denied
test672,Texas Tech University,denied
test673,Texas Tech University,denied
test674,Texas Tech University,denied
test675,Texas Tech University,denied
test676,Texas Tech University,denied
test677,Texas Tech University,denied
test678,Texas Tech University,denied
test679,Texas Tech University,denied
test680,Texas Tech University,denied
test681,The College of St Scholastica,denied
test682,The College of St Scholastica,denied
test683,The College of St Scholastica,denied
test684,The College of St Scholastica,denied
test685,The College of St Scholastica,denied
test686,The College of St Scholastica,denied
test687,The College of St Scholastica,denied
test688,The College of St Scholastica,denied
test689,The College of St Scholastica,denied
test690,The College of St Scholastica,denied
test691,The College of Wooster,denied
test692,The College of Wooster,denied
test693,The College of Wooster,denied
test694,The College of Wooster,denied
test695,The College of Wooster,denied
test696,The College of Wooster,denied
test697,The College of Wooster,denied
test698,The College of Wooster,denied
test699,The College of Wooster,denied
test700,The College of Wooster,denied
test701,Transylvania University,denied
test702,Transylvania University,denied
test703,Transylvania University,denied
test704,Transylvania University,denied
test705,Transylvania University,denied
test706,Transylvania University,denied
test707,Transylvania University,denied
test708,Transylvania University,denied
test709,Transylvania University,denied
test710,Transylvania University,denied
test711,University of Alabama,denied
test712,University of Alabama,denied
test713,University of Alabama,denied
test714,University of Alabama,denied
test715,University of Alabama,denied
test716,University of Alabama,denied
test717,University of Alabama,denied
test718,University of Alabama,denied
test719,University of Alabama,denied
test720,University of Alabama,denied
test721,University of Alabama at Birmingham,denied
test722,University of Alabama at Birmingham,denied
test723,University of Alabama at Birmingham,denied
test724,University of Alabama at Birmingham,denied
test725,University of Alabama at Birmingham,denied
test726,University of Alabama at Birmingham,denied
test727,University of Alabama at Birmingham,denied
test728,University of Alabama at Birmingham,denied
test729,University of Alabama at Birmingham,denied
test730,University of Alabama at Birmingham,denied
test731,University of Arizona,denied
test732,University of Arizona,denied
test733,University of Arizona,denied
test734,University of Arizona,denied
test735,University of Arizona,denied
test736,University of Arizona,denied
test737,University of Arizona,denied
test738,University of Arizona,denied
test739,University of Arizona,denied
test740,University of Arizona,denied
test741,University of Arkansas,denied
test742,University of Arkansas,denied
test743,University of Arkansas,denied
test744,University of Arkansas,denied
test745,University of Arkansas,denied
test746,University of Arkansas,denied
test747,University of Arkansas,denied
test748,University of Arkansas,denied
test749,University of Arkansas,denied
test750,University of Arkansas,denied
test751,"University of California, Davis",denied
test752,"University of California, Davis",denied
